,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
10,8/5/2022,6:16,13.2,14.77,0.0,0.0339,NO,2022-08-05 06:16:00,149160.0,7620.0,0.19882692307692307,0.0019383202099737533,93.93397940642035,44476316006827.82,2.1673999999999994e-06,3267891.0919174324,787131558379.275,347518380999.3596,0.011430924375033532,0.0075966251216519915
11,8/5/2022,8:17,13.2,9.81,0.0,0.0339,NO,2022-08-05 08:17:00,156420.0,7260.0,0.13205769230769232,0.0013512396694214876,65.48315321042594,31005280876148.65,2.1673999999999994e-06,2278108.6716356985,800600052429.7286,348548350464.803,0.011626517265824655,0.007619139878693678
12,8/5/2022,9:11,13.2,1.52,0.0,0.0339,NO,2022-08-05 09:11:00,159660.0,3240.0,0.02046153846153846,0.0004691358024691358,22.735042735042736,10764698264698.266,2.1673999999999994e-06,790934.6979409478,801768893961.2302,349028754865.9722,0.011643491479360831,0.007629641343772965
13,8/5/2022,10:55,13.2,11.82,6.2,0.0339,NO,2022-08-05 10:55:00,165900.0,6240.0,0.15911538461538463,0.0018942307692307694,91.79733727810651,43464648332436.8,2.1673999999999994e-06,3193558.9511750266,819008452503.8076,349955472585.27673,0.011893848726330989,0.007649899055284234
14,8/5/2022,13:02,13.2,30.59,0.0,0.0339,NO,2022-08-05 13:02:00,173520.0,7620.0,0.41178846153846155,0.004014435695538058,194.5457298606905,92114455426463.31,2.1673999999999994e-06,6768096.716435631,867227997773.1454,351152011755.5317,0.012594105207607422,0.007676054965350517
15,8/5/2022,13:46,13.2,12.37,0.0,0.0339,NO,2022-08-05 13:46:00,176160.0,2640.0,0.16651923076923078,0.00468560606060606,227.07167832167835,107514999205340.14,2.1673999999999994e-06,7899649.5145124765,886852880294.7792,351632406903.1953,0.012879102735130795,0.0076865562281515434
16,8/5/2022,16:27,13.2,28.15,0.0,0.0339,NO,2022-08-05 16:27:00,185820.0,9660.0,0.3789423076923077,0.00291407867494824,141.22073578595317,66865878686530.86,2.1673999999999994e-06,4912961.075269838,929708835382.2954,353488326875.71985,0.013501467797756303,0.007727125962179746
17,8/5/2022,18:53,13.2,41.92,6.4,0.0339,NO,2022-08-05 18:53:00,194580.0,8760.0,0.5643076923076923,0.004785388127853882,231.9072708113804,109804578982661.19,2.1673999999999994e-06,8067876.0681099715,996007333996.33,355359906551.4669,0.014464271430475253,0.007768038011611684
18,8/5/2022,21:41,13.2,49.83,0.0,0.0339,NO,2022-08-05 21:41:00,204660.0,10080.0,0.6707884615384616,0.004943452380952381,239.56730769230774,113431490384615.4,2.1673999999999994e-06,8334362.875600961,1074623117109.6776,357857333767.3663,0.01560594979654542,0.00782263086012013
19,8/5/2022,23:41,13.2,35.3,0.0,0.0339,NO,2022-08-05 23:41:00,211860.0,7200.0,0.47519230769230764,0.004902777777777778,237.5961538461538,112498178904428.89,2.1673999999999994e-06,8265787.945257864,1129979365289.7346,359930809932.02997,0.016409847289786214,0.007867956293198907
20,8/6/2022,1:43,13.2,36.54,0.0,0.0339,NO,2022-08-06 01:43:00,219180.0,7320.0,0.49188461538461536,0.004991803278688525,241.91046658259773,114540940616760.3,2.1673999999999994e-06,8415879.576084774,1187139160746.7095,362244295689.54565,0.01723993635457535,0.007918528248482503
21,8/6/2022,3:41,13.2,34.6,0.0,0.0339,NO,2022-08-06 03:41:00,226260.0,7080.0,0.4657692307692308,0.004887005649717514,236.8318122555411,112136274742206.97,2.1673999999999994e-06,8239197.087605191,1240956502399.5098,364686131757.01776,0.018021485456437274,0.00797190589475195
22,8/6/2022,5:41,13.2,34.63,7.0,0.0339,NO,2022-08-06 05:41:00,233460.0,7200.0,0.4661730769230769,0.004809722222222222,233.08653846153845,110362944347319.34,2.1673999999999994e-06,8108901.885107079,1294539672246.6858,367363339752.25073,0.01879963385587232,0.008030428685557976
23,8/6/2022,7:43,13.2,35.2,7.0,0.0339,NO,2022-08-06 07:43:00,240780.00000000003,7320.000000000029,0.47384615384615386,0.004808743169398888,233.0390920554846,110340479192937.78,2.1673999999999994e-06,8107251.261034015,1348793058643.9304,370280071280.5787,0.019587515310242307,0.008094187373479727
24,8/6/2022,9:24,13.2,24.45,0.0,0.0339,NO,2022-08-06 09:24:00,246840.00000000003,6060.0,0.3291346153846154,0.004034653465346535,195.52551408987054,92578368413764.47,2.1673999999999994e-06,6802182.658229765,1385622372869.9402,372857105270.5596,0.020122359963871364,0.008150520397049138
25,8/6/2022,12:32,13.2,32.92,0.0,0.0339,NO,2022-08-06 12:32:00,258120.00000000003,11280.0,0.4431538461538461,0.002918439716312057,141.43207855973813,66965946287754.8,2.1673999999999994e-06,4920313.528260303,1432725241314.195,377853672232.1685,0.020806399780724943,0.008259743529343382
26,8/6/2022,14:30,13.2,33.16,7.0,0.0339,NO,2022-08-06 14:30:00,265200.0,7079.999999999971,0.4463846153846154,0.004683615819209059,226.97522816166978,107469331515942.14,2.1673999999999994e-06,7896294.0874274345,1483180558966.6223,381140394303.7804,0.021539124716300817,0.008331590075662153
27,8/6/2022,16:40,13.2,37.04,0.0,0.0339,NO,2022-08-06 16:40:00,273000.0,7800.0,0.49861538461538457,0.004748717948717948,230.1301775147929,108963152232383.02,2.1673999999999994e-06,8006052.355433027,1539411575945.8755,384952088801.0687,0.022355725824182392,0.00841491232782877
28,8/6/2022,18:40,13.2,31.53,7.0,0.0339,NO,2022-08-06 18:40:00,280200.0,7200.0,0.42444230769230773,0.004379166666666667,212.22115384615387,100483500874125.89,2.1673999999999994e-06,7383011.159036276,1586613690931.3745,388665921516.4973,0.023041206924510595,0.008496095357119211
29,8/6/2022,21:21,13.2,46.35,0.0,0.0339,NO,2022-08-06 21:21:00,289860.0,9660.0,0.6239423076923077,0.004798136645962733,232.52508361204016,110097103982973.56,2.1673999999999994e-06,8089369.301554423,1656521610205.4316,393864635292.91437,0.024056427480630957,0.008609737345093025
30,8/6/2022,23:28,13.2,37.46,0.0,0.0339,NO,2022-08-06 23:28:00,297480.0,7620.0,0.5042692307692308,0.004916010498687664,238.23743185947913,112801814327404.89,2.1673999999999994e-06,8288097.515452066,1712894444109.2874,398219675109.7279,0.024875088089904615,0.008704936927869228
31,8/7/2022,1:30,13.2,36.91,7.0,0.0339,NO,2022-08-07 01:30:00,304800.0,7320.0,0.4968653846153846,0.005042349726775956,244.36002522068097,115700769517367.89,2.1673999999999994e-06,8501097.84218087,1768385311455.7815,402599198850.45355,0.025680940556865612,0.008800671720296593
32,8/7/2022,3:30,13.2,36.85,0.0,0.0339,NO,2022-08-07 03:30:00,312000.0,7200.0,0.4960576923076923,0.005118055555555555,248.02884615384616,117437900641025.66,2.1673999999999994e-06,8628733.308293268,1823670788711.144,407096102468.51556,0.02648381029676642,0.008898972394051977
33,8/7/2022,6:10,13.2,43.92,7.0,0.0339,NO,2022-08-07 06:10:00,321600.0,9600.0,0.5912307692307693,0.004575,221.7115384615385,104977054195804.22,2.1673999999999994e-06,7713174.360249125,1888310213152.1243,413342236891.55975,0.027422520433038847,0.00903551061552637
34,8/7/2022,8:00,13.2,33.02,0.0,0.0339,NO,2022-08-07 08:00:00,328200.0,6600.0,0.44450000000000006,0.005003030303030303,242.4545454545455,114798553719008.3,2.1673999999999994e-06,8434807.662706612,1937283364236.2397,417832344688.9963,0.028133720969328202,0.009133662735120281
35,8/7/2022,10:23,13.2,40.49,0.0,0.0339,NO,2022-08-07 10:23:00,336780.0,8580.0,0.5450576923076924,0.00471911421911422,228.69553523399682,108283870849430.31,2.1673999999999994e-06,7956142.250919972,1996615733690.2102,423864103176.02795,0.028995360705405315,0.009265514776783675
36,8/7/2022,12:25,13.2,34.19,0.0,0.0339,NO,2022-08-07 12:25:00,344100.0,7320.0,0.46025,0.004670765027322404,226.35245901639345,107174459761549.94,2.1673999999999994e-06,7874628.426555513,2046404910279.1445,429207734647.3358,0.029718411771297228,0.0093823246127384
37,8/7/2022,14:48,13.2,40.46,7.5,0.0339,NO,2022-08-07 14:48:00,352680.0,8580.0,0.5446538461538462,0.004715617715617715,228.52608929532005,108203640764829.58,2.1673999999999994e-06,7950247.356686144,2105183625598.5957,435663628876.6919,0.030572011201437883,0.009523448107111336
38,8/7/2022,16:56,13.2,36.97,0.0,0.0339,NO,2022-08-07 16:56:00,360360.0,7680.0,0.4976730769230769,0.004813802083333333,233.2842548076923,110456560041520.98,2.1673999999999994e-06,8115780.285132347,2158825475485.4116,441644788565.57574,0.03135101176730979,0.009654194077492888
39,8/7/2022,19:00,13.2,35.26,0.0,0.0339,NO,2022-08-07 19:00:00,367800.0,7440.0,0.4746538461538461,0.004739247311827957,229.67121588089327,108745840852695.69,2.1673999999999994e-06,7990085.4322340945,2209641404581.928,447617488539.2285,0.03208897359385043,0.009784755121583458
40,8/7/2022,21:01,13.2,34.71,0.0,0.0339,NO,2022-08-07 21:01:00,375060.0,7260.0,0.46725000000000005,0.00478099173553719,231.6942148760331,109703700225394.47,2.1673999999999994e-06,8060464.015542825,2259540633247.9893,453608847705.24884,0.03281362286395301,0.009915724048817019
41,8/7/2022,23:00,13.2,34.06,0.0,0.0339,NO,2022-08-07 23:00:00,382200.0,7140.0,0.4585,0.0047703081232493,231.17647058823528,109458556149732.62,2.1673999999999994e-06,8042452.088903742,2308295038274.563,459658014614.23145,0.03352164671444635,0.01004795663223806
42,8/8/2022,1:04,13.2,35.15,7.5,0.0339,NO,2022-08-08 01:04:00,389640.0,7440.0,0.4731730769230769,0.004724462365591398,228.9547146401985,108406588371306.11,2.1673999999999994e-06,7965158.903659343,2358327981610.236,466119852020.06177,0.034248237822936546,0.01018921004228215
43,8/8/2022,3:00,13.2,32.47,0.0,0.0339,NO,2022-08-08 03:00:00,396600.0,6960.0,0.43709615384615386,0.004665229885057471,226.0842175066313,107047451470942.86,2.1673999999999994e-06,7865296.510184319,2404250839116.956,472315532854.13586,0.03491514122130318,0.010324645366694392
44,8/8/2022,5:00,13.2,34.7,0.0,0.0339,NO,2022-08-08 05:00:00,403800.0,7200.0,0.46711538461538465,0.004819444444444445,233.55769230769232,110586028554778.56,2.1673999999999994e-06,8125292.966018355,2453451554850.933,478866440949.80365,0.03562964650922561,0.010467845829547823
45,8/8/2022,7:00,13.2,33.34,7.8,0.0339,NO,2022-08-08 07:00:00,411000.0,7200.0,0.44880769230769235,0.004630555555555556,224.4038461538462,106251821095571.12,2.1673999999999994e-06,7806837.679742133,2500169048315.0186,485569544650.8698,0.03630808981275501,0.01061437323285272
46,8/8/2022,9:04,13.2,35.39,0.0,0.0339,NO,2022-08-08 09:04:00,418440.0,7440.0,0.4764038461538462,0.004756720430107527,230.51799007444168,109146775603428.83,2.1673999999999994e-06,8019544.056913347,2549839565134.799,492642510950.9853,0.0370294176713468,0.010768985697740308
47,8/8/2022,11:03,13.2,30.16,0.0,0.0339,NO,2022-08-08 11:03:00,425580.0,7140.0,0.406,0.004224089635854342,204.7058823529412,96925133689839.58,2.1673999999999994e-06,7121560.628342245,2590905076460.746,499579991869.77264,0.037625781455001374,0.010920636501582936
48,8/8/2022,13:00,13.2,32.83,0.0,0.0339,NO,2022-08-08 13:00:00,432600.0,7020.0,0.44194230769230763,0.004676638176638177,226.63708086785007,107309223895762.34,2.1673999999999994e-06,7884530.202449791,2636481558006.822,506516386219.9736,0.03828765469370879,0.01107226355343237
49,8/8/2022,14:50,13.2,32.52,0.0,0.0339,NO,2022-08-08 14:50:00,439200.0,6600.0,0.43776923076923074,0.004927272727272728,238.7832167832168,113060235219326.14,2.1673999999999994e-06,8307084.954307055,2681958473429.0444,513162384736.4291,0.038948082007881774,0.011217542658219235
50,8/8/2022,17:00,13.2,45.94,0.0,0.0339,NO,2022-08-08 17:00:00,447000.0,7800.0,0.6184230769230769,0.005889743589743589,285.4260355029586,135144903173749.34,2.1673999999999994e-06,9929752.840404786,2748170129116.727,521165418392.7417,0.03990962448557134,0.011392486056459466
51,8/8/2022,19:00,13.2,40.04,0.0,0.0339,NO,2022-08-08 19:00:00,454200.0,7200.0,0.539,0.005561111111111111,269.5,127604166666666.67,2.1673999999999994e-06,9375698.281249998,2805043232778.771,528762384070.2571,0.04073555013931195,0.011558552956714296
52,8/8/2022,21:00,13.2,41.97,0.0,0.0339,NO,2022-08-08 21:00:00,461400.0,7200.0,0.5649807692307693,0.0058291666666666665,282.4903846153847,133754916958042.0,2.1673999999999994e-06,9827623.79780376,2864950173565.845,536535136119.7011,0.04160553394619509,0.011728462482976987
53,8/8/2022,23:00,13.2,42.83,0.0,0.0339,NO,2022-08-08 23:00:00,468600.00000000006,7200.000000000058,0.5765576923076922,0.0059486111111110625,288.27884615384374,136495665792539.66,2.1673999999999994e-06,10028999.934713637,2926075258852.5176,544494387957.5025,0.042493207956837094,0.011902448826625119
54,8/9/2022,1:00,13.2,37.4,0.0,0.0339,NO,2022-08-09 01:00:00,475800.00000000006,7200.0,0.5034615384615384,0.005194444444444444,251.7307692307692,119190705128205.12,2.1673999999999994e-06,8757520.372596152,2977809214935.5083,552643766189.791,0.04324450160439915,0.012080591263946616
55,8/9/2022,3:00,13.2,42.06,8.0,0.0339,NO,2022-08-09 03:00:00,483000.00000000006,7200.0,0.5661923076923078,0.005841666666666667,283.09615384615387,134041739510489.53,2.1673999999999994e-06,9848698.044689685,3037199505629.8623,560945831904.4875,0.04410698248743764,0.012262071393971698
56,8/9/2022,5:00,13.2,41.15,0.0,0.0339,NO,2022-08-09 05:00:00,490200.00000000006,7200.0,0.5539423076923077,0.0057152777777777775,276.9711538461538,131141644813519.8,2.1673999999999994e-06,9635613.992843091,3094825826243.679,569429316219.7869,0.04494384654902387,0.012447517268470239
57,8/9/2022,7:01,13.2,39.78,8.0,0.0339,NO,2022-08-09 07:01:00,497460.00000000006,7260.0,0.5355000000000001,0.005479338842975206,265.5371900826447,125727836213373.45,2.1673999999999994e-06,9237835.163880542,3149819693473.453,578158480191.1292,0.04574248145408161,0.012638333610687948
58,8/9/2022,9:03,13.2,35.58,0.0,0.0339,NO,2022-08-09 09:03:00,504780.00000000006,7320.0,0.47896153846153844,0.004860655737704918,235.5548549810845,111531654820589.27,2.1673999999999994e-06,8194772.723511119,3197416536132.5312,587124407593.0339,0.0464336948899227,0.012834325515186212
59,8/9/2022,11:21,13.2,35.58,0.0,0.0339,NO,2022-08-09 11:21:00,513060.00000000006,8280.0,0.47896153846153844,0.004297101449275362,208.24414715719064,98600448464578.9,2.1673999999999994e-06,7244654.146872149,3243176845702.156,597417910394.6782,0.04709823772586939,0.013059337733958348
60,8/9/2022,13:53,13.8,33.89,0.0,0.0339,NO,2022-08-09 13:53:00,522180.00000000006,9120.0,0.45621153846153845,0.0037160087719298246,180.0835020242915,81559557076218.98,2.7236000000000005e-06,7530397.1672295835,3295961238529.0723,608903996807.9487,0.047864786082574724,0.01331041939572713
61,8/9/2022,16:04,13.8,10.78,0.0,0.0339,NO,2022-08-09 16:04:00,530040.0,7859.999999999942,0.1451153846153846,0.0013715012722646412,66.46506165590183,30101930097781.63,2.7236000000000005e-06,2779312.4100053823,3303886596983.18,618953097727.8176,0.04797988015061143,0.013530089078459777
62,8/9/2022,18:06,13.2,40.23,0.0,0.0339,NO,2022-08-09 18:06:00,537360.0,7320.0,0.5415576923076922,0.005495901639344262,266.33984867591425,126107882895792.73,2.1673999999999994e-06,9265759.040664764,3358717082420.8545,628283479141.7992,0.048776142383795115,0.013734047814801201
63,8/9/2022,20:12,13.2,49.96,0.0,0.0339,NO,2022-08-09 20:12:00,544920.0,7560.0,0.6725384615384615,0.006608465608465609,320.2564102564102,151636557886557.88,2.1673999999999994e-06,11141474.861596733,3429302969826.9307,638085453834.6382,0.04980120856529194,0.013948315408300249
64,8/9/2022,22:16,13.2,46.09,0.0,0.0339,NO,2022-08-09 22:16:00,552360.0,7440.0,0.6204423076923078,0.00619489247311828,300.21401985111663,142146789702233.25,2.1673999999999994e-06,10444215.472821027,3493298656250.8657,647955038262.8949,0.050730570174609954,0.01416406092596856
65,8/10/2022,0:21,13.2,48.95,0.0,0.0339,NO,2022-08-10 00:21:00,559860.0,7500.0,0.6589423076923077,0.006526666666666667,316.29230769230765,149759615384615.38,2.1673999999999994e-06,11003566.774038458,3561747673832.6997,658102244579.393,0.05172460418988224,0.01438587515690743
66,8/10/2022,2:31,13.2,47.12,10.0,0.0339,NO,2022-08-10 02:31:00,567660.0,7800.0,0.6343076923076924,0.006041025641025641,292.7573964497042,138616191500806.9,2.1673999999999994e-06,10184805.264254974,3626261434124.6885,668878201778.3094,0.05266148939947186,0.014621433652926343
67,8/10/2022,4:31,13.2,43.03,0.0,0.0339,NO,2022-08-10 04:31:00,574860.0,7200.0,0.57925,0.005976388888888889,289.625,137133049242424.25,2.1673999999999994e-06,10075831.594460225,3684778400828.7827,679012072629.1892,0.053511287649751826,0.01484295637544821
68,8/10/2022,6:32,13.2,41.41,10.0,0.0339,NO,2022-08-10 06:32:00,582120.0,7260.0,0.5574423076923076,0.005703856749311295,276.41767323585503,130879580130613.19,2.1673999999999994e-06,9616358.826955583,3740218963824.004,689399159776.0927,0.05431640958414935,0.015070014313891763
69,8/10/2022,8:22,13.2,37.49,0.0,0.0339,NO,2022-08-10 08:22:00,588720.0,6600.0,0.504673076923077,0.00568030303030303,275.2762237762238,130339121106166.58,2.1673999999999994e-06,9576648.675798632,3790160777863.8257,698983129501.0896,0.05504167728986382,0.015279516398266971
70,8/10/2022,13:49,13.2,42.11,0.0,0.0339,NO,2022-08-10 13:49:00,608340.0,19620.0,0.5668653846153846,0.0021462793068297657,104.01199717713479,49248104724022.16,2.1673999999999994e-06,3618497.5998628656,3821198745561.3315,727848072578.7354,0.05549241853855095,0.015910493531298395
71,8/10/2022,14:47,13.6,10.26,0.0,0.0339,NO,2022-08-10 14:47:00,611820.0,3480.0,0.1381153846153846,0.0029482758620689655,142.87798408488064,65660838274301.766,2.5381999999999997e-06,5649785.516095529,3833714795346.3203,732944641242.6692,0.05567417979185522,0.016021902664350083
72,8/10/2022,18:48,13.2,43.24,0.0,0.0339,NO,2022-08-10 18:48:00,626280.0,14460.0,0.5820769230769232,0.0029903181189488244,144.9154165336738,68615254040565.25,2.1673999999999994e-06,5041496.184494965,3876828030501.879,754159402551.427,0.05630028114096256,0.01648564961276907
73,8/10/2022,21:30,13.2,48.98,10.0,0.0339,NO,2022-08-10 21:30:00,636000.0,9720.0,0.6593461538461538,0.005039094650205761,244.20227920227916,115626079167745.81,2.1673999999999994e-06,8495609.979199039,3939157526390.1577,768478336634.2266,0.057205445908209224,0.01679865629188592
74,8/10/2022,23:30,13.2,44.03,0.0,0.0339,NO,2022-08-10 23:30:00,643200.0,7200.0,0.5927115384615385,0.006115277777777778,296.3557692307692,140319966491841.5,2.1673999999999994e-06,10309989.893192744,3998149922831.1987,779242705388.0151,0.0580621484698598,0.017033961468718873
75,8/11/2022,2:03,13.2,60.54,0.0,0.0339,NO,2022-08-11 02:03:00,652380.0,9180.0,0.8149615384615384,0.006594771241830066,319.59276018099547,151322329631153.16,2.1673999999999994e-06,11118386.984522827,4080495325999.8457,793178339384.8226,0.059257989325473034,0.017338589347687068
76,8/11/2022,4:23,13.2,55.31,0.0,0.0339,NO,2022-08-11 04:23:00,660780.0,8400.0,0.7445576923076923,0.00658452380952381,319.0961538461538,151087194055944.06,2.1673999999999994e-06,11101110.43105332,4155327270538.3364,806206888897.9185,0.06034471782689086,0.0176233886905168
77,8/11/2022,6:22,13.2,47.19,0.0,0.0339,NO,2022-08-11 06:22:00,667920.0,7140.0,0.63525,0.006609243697478991,320.2941176470588,151654411764705.88,2.1673999999999994e-06,11142786.672794115,4218944899826.578,817493009629.1658,0.06126858919448048,0.017870099175373567
78,8/11/2022,7:04,13.2,17.76,0.0,0.0339,NO,2022-08-11 07:04:00,670440.0,2520.0,0.23907692307692313,0.007047619047619048,341.5384615384616,161713286713286.75,2.1673999999999994e-06,11881861.101398602,4243174506545.6094,821539484838.5472,0.06162045769612248,0.017958553648317794
79,8/11/2022,11:17,13.2,42.66,0.0,0.0339,NO,2022-08-11 11:17:00,685620.0,15180.0,0.5742692307692308,0.002810276679841897,136.1903314077227,64484058431686.89,2.1673999999999994e-06,4737957.165500013,4280486950048.2954,846062629866.0372,0.062162318475793316,0.018494620658764904
80,8/11/2022,13:20,13.2,47.01,0.0,0.0339,NO,2022-08-11 13:20:00,693000.0,7380.0,0.632826923076923,0.006369918699186992,308.6960600375234,146162907214736.47,2.1673999999999994e-06,10739299.14479575,4342768935053.8877,857986531431.955,0.0630667932779367,0.018755272800166086
81,8/11/2022,15:27,13.2,46.53,0.0,0.0339,NO,2022-08-11 15:27:00,700620.0,7620.0,0.6263653846153847,0.006106299212598426,295.92065414900065,140113946093276.83,2.1673999999999994e-06,10294852.57325106,4403434659965.279,870479721515.4576,0.06394779634055886,0.019028369381028913
82,8/11/2022,17:28,13.2,46.11,0.0,0.0339,NO,2022-08-11 17:28:00,707880.0,7260.0,0.6207115384615385,0.006351239669421488,307.79084551811826,145734301855169.62,2.1673999999999994e-06,10707807.426006326,4463995684825.084,882545977985.3265,0.06482727892244436,0.019292133348735332
83,8/11/2022,19:30,13.2,45.86,0.0,0.0339,NO,2022-08-11 19:30:00,715200.0,7320.0,0.6173461538461539,0.006265027322404372,303.6128625472888,143756090221254.16,2.1673999999999994e-06,10562458.603154015,4523755061576.816,894878716812.5099,0.06569511976693383,0.01956172252362714
84,8/11/2022,22:01,13.2,56.21,0.0,0.0339,NO,2022-08-11 22:01:00,724260.0,9060.0,0.756673076923077,0.006204194260485651,300.6647987773816,142360226693835.97,2.1673999999999994e-06,10459897.725897858,4596499416925.18,910343554236.4111,0.06675153176801008,0.019899778232044155
85,8/12/2022,0:02,13.2,48.26,0.0,0.0339,NO,2022-08-12 00:02:00,731520.0,7260.0,0.6496538461538461,0.006647382920110192,322.14240305149394,152529546899381.62,2.1673999999999994e-06,11207087.104295496,4659932072838.842,922928872271.2423,0.06767271690528188,0.020174888696337993
86,8/12/2022,2:05,13.2,49.17,0.0,0.0339,NO,2022-08-12 02:05:00,738900.0,7380.0,0.6619038461538462,0.00666260162601626,322.8799249530958,152878752345215.8,2.1673999999999994e-06,11232744.9255394,4724351018311.166,935898629241.9766,0.06860822518998305,0.020458402855624384
87,8/12/2022,4:05,13.2,45.93,0.0,0.0339,NO,2022-08-12 04:05:00,746100.0,7200.0,0.6182884615384615,0.006379166666666667,309.1442307692308,146375109265734.28,2.1673999999999994e-06,10754890.660784526,4783508999878.203,948725741911.8497,0.06946733242088206,0.020738798862494592
88,8/12/2022,6:06,13.2,44.41,0.0,0.0339,NO,2022-08-12 06:06:00,753360.0,7260.0,0.5978269230769231,0.006117079889807162,296.4431023521933,140361317401606.69,2.1673999999999994e-06,10313028.145498613,4839721269379.626,961815200596.3037,0.07028366127312984,0.02102492965760592
89,8/12/2022,7:15,13.2,26.51,0.0,0.0339,NO,2022-08-12 07:15:00,757500.0,4140.0,0.35686538461538464,0.006403381642512078,310.3177257525084,146930741360089.22,2.1673999999999994e-06,10795715.651128763,4873649480941.481,969360653105.1697,0.0707763753771638,0.021189870498773078
90,8/12/2022,9:50,13.2,26.09,0.0,0.0339,NO,2022-08-12 09:50:00,766800.0,9300.0,0.3512115384615384,0.0028053763440860214,135.95285359801488,64371616286938.87,2.1673999999999994e-06,4729695.494656552,4893281498274.505,986423369433.824,0.07106147651823,0.021562855257545064
91,8/12/2022,11:53,13.2,41.9,0.0,0.0339,NO,2022-08-12 11:53:00,774180.0,7380.0,0.5640384615384615,0.00567750677506775,275.140712945591,130274958781056.36,2.1673999999999994e-06,9571934.357943885,4944518327058.0625,999939462955.2666,0.07180555075690914,0.021858312134664257
92,8/12/2022,13:53,13.2,43.74,0.0,0.0339,NO,2022-08-12 13:53:00,781380.0,7200.0,0.5888076923076923,0.0060750000000000005,294.40384615384613,139395760489510.48,2.1673999999999994e-06,10242083.986560311,4999132333039.656,1013245407324.2327,0.07259866922045882,0.022149175227919683
93,8/12/2022,16:14,13.2,48.18,0.0,0.0339,NO,2022-08-12 16:14:00,789840.0,8460.0,0.648576923076923,0.005695035460992908,275.9901800327332,130677168576104.73,2.1673999999999994e-06,9601486.666325692,5057636074797.384,1029037107933.7772,0.0734482754147093,0.022494376046417665
