,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
14,8/5/2022,13:02,13.2,30.59,0.0,0.0339,NO,2022-08-05 13:02:00,173520.0,7620.0,0.3921794871794872,0.004014435695538058,185.2816474863719,87728052787107.9,2.1673999999999994e-06,6445806.396605362,856666881585.0878,254766910818.12057,0.012440733996433775,0.00556911179581656
15,8/5/2022,13:46,13.2,12.37,0.0,0.0339,NO,2022-08-05 13:46:00,176160.0,2640.0,0.1585897435897436,0.00468560606060606,216.25874125874128,102395237338419.17,2.1673999999999994e-06,7523475.72810712,875313646610.5189,255438130874.67685,0.01271152705329406,0.005583784421561215
16,8/5/2022,16:27,13.2,28.15,0.0,0.0339,NO,2022-08-05 16:27:00,185820.0,9660.0,0.3608974358974359,0.00291407867494824,134.49593884376492,63681789225267.484,2.1673999999999994e-06,4679010.547876036,915969534503.613,257985728646.1108,0.013301942181436936,0.005639473980124091
17,8/5/2022,18:53,13.2,41.92,6.4,0.0339,NO,2022-08-05 18:53:00,194580.0,8760.0,0.5374358974358974,0.004785388127853882,220.8640674394099,104575789507296.36,2.1673999999999994e-06,7683691.493438067,978967246486.2832,260469287839.52032,0.014216810952493194,0.005693763678716464
18,8/5/2022,21:41,13.2,49.83,0.0,0.0339,NO,2022-08-05 21:41:00,204660.0,10080.0,0.6388461538461538,0.004943452380952381,228.15934065934067,108029990842490.86,2.1673999999999994e-06,7937488.452953296,1053674828279.2106,263648043550.7481,0.015301733426539269,0.005763250119756117
19,8/5/2022,23:41,13.2,35.3,0.0,0.0339,NO,2022-08-05 23:41:00,211860.0,7200.0,0.4525641025641025,0.004902777777777778,226.28205128205124,107141122766122.75,2.1673999999999994e-06,7872178.99548368,1106278135261.863,266189095503.67514,0.01606565200862925,0.005818796589112695
20,8/6/2022,1:43,13.2,36.54,0.0,0.0339,NO,2022-08-06 01:43:00,219180.0,7320.0,0.46846153846153843,0.004991803278688525,230.39092055485497,109086610111200.28,2.1673999999999994e-06,8015123.405795023,1160597617402.2654,268964353825.497,0.01685449332216573,0.005879462724313942
21,8/6/2022,3:41,13.2,34.6,0.0,0.0339,NO,2022-08-06 03:41:00,226260.0,7080.0,0.4435897435897436,0.004887005649717514,225.55410691003914,106796452135435.2,2.1673999999999994e-06,7846854.369147801,1211738143265.1572,271839372840.91028,0.017597169025375798,0.005942309591909576
22,8/6/2022,5:41,13.2,34.63,7.0,0.0339,NO,2022-08-06 05:41:00,233460.0,7200.0,0.44397435897435894,0.004809722222222222,221.98717948717947,105107566045066.05,2.1673999999999994e-06,7722763.70010198,1262654156077.5312,274944227393.98566,0.018336584293053383,0.006010180580572507
23,8/6/2022,7:43,13.2,35.2,7.0,0.0339,NO,2022-08-06 07:43:00,240780.00000000003,7320.000000000029,0.4512820512820513,0.004808743169398888,221.94199243379487,105086170659940.75,2.1673999999999994e-06,7721191.677175253,1314206998664.5237,278282710575.474,0.019085247764434578,0.006083158605883789
24,8/6/2022,9:24,13.2,24.45,0.0,0.0339,NO,2022-08-06 09:24:00,246840.00000000003,6060.0,0.31346153846153846,0.004034653465346535,186.2147753236862,88169874679775.67,2.1673999999999994e-06,6478269.19831406,1349186015752.5654,281198039006.60425,0.019593221933161462,0.006146886622612295
25,8/6/2022,12:32,13.2,32.92,0.0,0.0339,NO,2022-08-06 12:32:00,258120.00000000003,11280.0,0.422051282051282,0.002918439716312057,134.69721767594106,63777091702623.61,2.1673999999999994e-06,4686012.884057431,1393866813978.709,286810001511.81506,0.020242087831246928,0.006269562077148704
26,8/6/2022,14:30,13.2,33.16,7.0,0.0339,NO,2022-08-06 14:30:00,265200.0,7079.999999999971,0.4251282051282051,0.004683615819209059,216.166883963495,102351744300897.25,2.1673999999999994e-06,7520280.083264221,1441807779639.946,290470244358.35864,0.020938298708711993,0.006349573651441377
27,8/6/2022,16:40,13.2,37.04,0.0,0.0339,NO,2022-08-06 16:40:00,273000.0,7800.0,0.4748717948717948,0.004748717948717948,219.1715976331361,103774430697507.62,2.1673999999999994e-06,7624811.767079073,1495238518415.8286,294680550409.88696,0.02171423346542136,0.006441609406870793
28,8/6/2022,18:40,13.2,31.53,7.0,0.0339,NO,2022-08-06 18:40:00,280200.0,7200.0,0.4042307692307692,0.004379166666666667,202.1153846153846,95698572261072.27,2.1673999999999994e-06,7031439.199082167,1540080208854.032,298749177459.08484,0.022365435881067333,0.006530548110958006
29,8/6/2022,21:21,13.2,46.35,0.0,0.0339,NO,2022-08-06 21:21:00,289860.0,9660.0,0.5942307692307692,0.004798136645962733,221.45246058289538,104854384745689.11,2.1673999999999994e-06,7704161.239575641,1606508552335.7217,304408883045.8773,0.02333012515392719,0.0066542672118531645
30,8/6/2022,23:28,13.2,37.46,0.0,0.0339,NO,2022-08-06 23:28:00,297480.0,7620.0,0.48025641025641025,0.004916010498687664,226.89279224712294,107430299359433.22,2.1673999999999994e-06,7893426.205192444,1660078764533.39,309110474434.0657,0.02410808537908562,0.006757042285645075
31,8/7/2022,1:30,13.2,36.91,7.0,0.0339,NO,2022-08-07 01:30:00,304800.0,7320.0,0.47320512820512817,0.005042349726775956,232.72383354350566,110191209064159.89,2.1673999999999994e-06,8096283.659219877,1712814127074.8079,313809830945.4931,0.02487392170553419,0.0068597685058457095
32,8/7/2022,3:30,13.2,36.85,0.0,0.0339,NO,2022-08-07 03:30:00,312000.0,7200.0,0.4724358974358974,0.005118055555555555,236.2179487179487,111845619658119.66,2.1673999999999994e-06,8217841.245993588,1765356171303.6074,318608801357.89014,0.025636950614355652,0.006964672249607532
33,8/7/2022,6:10,13.2,43.92,7.0,0.0339,NO,2022-08-07 06:10:00,321600.0,9600.0,0.5630769230769231,0.004575,211.1538461538462,99978146853146.88,2.1673999999999994e-06,7345880.343094406,1826770377739.0945,325241194633.04865,0.026528823315740194,0.007109653948779402
34,8/7/2022,8:00,13.2,33.02,0.0,0.0339,NO,2022-08-07 08:00:00,328200.0,6600.0,0.4233333333333334,0.005003030303030303,230.90909090909096,109331955922865.05,2.1673999999999994e-06,8033150.154958678,1873310830108.118,329983355792.46045,0.02720469558352928,0.007213315862980644
35,8/7/2022,10:23,13.2,40.49,0.0,0.0339,NO,2022-08-07 10:23:00,336780.0,8580.0,0.5191025641025642,0.00471911421911422,217.80527165142553,103127496047076.48,2.1673999999999994e-06,7577278.334209496,1929687475555.6882,336329819198.54584,0.028023411545008665,0.007352047239449627
36,8/7/2022,12:25,13.2,34.19,0.0,0.0339,NO,2022-08-07 12:25:00,344100.0,7320.0,0.4383333333333333,0.004670765027322404,215.57377049180326,102070914058618.97,2.1673999999999994e-06,7499646.120529058,1976995024375.1108,341928451507.0635,0.02871042378224698,0.007474431300745815
37,8/7/2022,14:48,13.2,40.46,7.5,0.0339,NO,2022-08-07 14:48:00,352680.0,8580.0,0.5187179487179487,0.004715617715617715,217.6438945669715,103051086442694.84,2.1673999999999994e-06,7571664.1492249,2032845491641.5483,348670029680.24084,0.029521498450562227,0.007621799741985284
38,8/7/2022,16:56,13.2,36.97,0.0,0.0339,NO,2022-08-07 16:56:00,360360.0,7680.0,0.4739743589743589,0.004813802083333333,222.17548076923075,105196723849067.6,2.1673999999999994e-06,7729314.557268901,2083817798441.6616,354893048065.2701,0.030261731233825057,0.007757832655295566
39,8/7/2022,19:00,13.2,35.26,0.0,0.0339,NO,2022-08-07 19:00:00,367800.0,7440.0,0.452051282051282,0.004739247311827957,218.7344913151364,103567467478757.78,2.1673999999999994e-06,7609605.173556279,2132102811558.873,361087921265.96765,0.030962938455813223,0.007893250325136617
40,8/7/2022,21:01,13.2,34.71,0.0,0.0339,NO,2022-08-07 21:01:00,375060.0,7260.0,0.445,0.00478099173553719,220.6611570247934,104479714500375.67,2.1673999999999994e-06,7676632.39575507,2179517898224.0542,367284900891.63,0.03165151238495582,0.008028714040659506
41,8/7/2022,23:00,13.2,34.06,0.0,0.0339,NO,2022-08-07 23:00:00,382200.0,7140.0,0.43666666666666665,0.0047703081232493,220.16806722689074,104246243952126.3,2.1673999999999994e-06,7659478.179908325,2225844875886.742,373525571758.2262,0.03232428451884971,0.008165132830781671
42,8/8/2022,1:04,13.2,35.15,7.5,0.0339,NO,2022-08-08 01:04:00,389640.0,7440.0,0.4506410256410256,0.004724462365591398,218.0521091811414,103244369877434.38,2.1673999999999994e-06,7585865.622532706,2273385487076.0366,380176103034.91754,0.03301468134700718,0.008310511020054884
43,8/8/2022,3:00,13.2,32.47,0.0,0.0339,NO,2022-08-08 03:00:00,396600.0,6960.0,0.41628205128205126,0.004665229885057471,215.3183023872679,101949953781850.33,2.1673999999999994e-06,7490758.581127922,2317019226060.2056,386537920977.5143,0.033648341584890384,0.008449578041094545
44,8/8/2022,5:00,13.2,34.7,0.0,0.0339,NO,2022-08-08 05:00:00,403800.0,7200.0,0.4448717948717949,0.004819444444444445,222.43589743589746,105320027195027.22,2.1673999999999994e-06,7738374.253350816,2363771602486.1167,393250871585.5815,0.0343272914676496,0.008596320694196817
45,8/8/2022,7:00,13.2,33.34,7.8,0.0339,NO,2022-08-08 07:00:00,411000.0,7200.0,0.42743589743589744,0.004630555555555556,213.71794871794873,101192210567210.58,2.1673999999999994e-06,7435083.504516316,2408159413271.6523,400105602199.62933,0.0349719025277213,0.008746162606544266
46,8/8/2022,9:04,13.2,35.39,0.0,0.0339,NO,2022-08-08 09:04:00,418440.0,7440.0,0.45371794871794874,0.004756720430107527,219.5409429280397,103949310098503.66,2.1673999999999994e-06,7637661.0065841405,2455356545832.807,407325023885.1309,0.03565731127201794,0.008903976532766434
47,8/8/2022,11:03,13.2,30.16,0.0,0.0339,NO,2022-08-08 11:03:00,425580.0,7140.0,0.38666666666666666,0.004224089635854342,194.9579831932773,92309651133180.55,2.1673999999999994e-06,6782438.69365928,2494363209613.693,414392719856.5464,0.036223775948799226,0.009058473790189927
48,8/8/2022,13:00,13.2,32.83,0.0,0.0339,NO,2022-08-08 13:00:00,432600.0,7020.0,0.42089743589743583,0.004676638176638177,215.84483892176198,102199260853107.0,2.1673999999999994e-06,7509076.383285516,2537668162259.416,421448635439.2236,0.03685266146798349,0.009212713532610111
49,8/8/2022,14:50,13.2,32.52,0.0,0.0339,NO,2022-08-08 14:50:00,439200.0,6600.0,0.4169230769230769,0.004927272727272728,227.4125874125874,107676414494596.31,2.1673999999999994e-06,7911509.480292433,2580884704898.8643,428198310725.04175,0.03748026307460579,0.009360258973780127
50,8/8/2022,17:00,13.2,45.94,0.0,0.0339,NO,2022-08-08 17:00:00,447000.0,7800.0,0.5889743589743589,0.005889743589743589,271.83431952662716,128709431594046.95,2.1673999999999994e-06,9456907.467052175,2643831779218.54,436313743908.54004,0.03839439647266111,0.009537659384709657
51,8/8/2022,19:00,13.2,40.04,0.0,0.0339,NO,2022-08-08 19:00:00,454200.0,7200.0,0.5133333333333333,0.005561111111111111,256.66666666666663,121527777777777.77,2.1673999999999994e-06,8929236.45833333,2697894014498.223,444001178668.7703,0.039179501981960935,0.00970570390613235
52,8/8/2022,21:00,13.2,41.97,0.0,0.0339,NO,2022-08-08 21:00:00,461400.0,7200.0,0.5380769230769231,0.0058291666666666665,269.03846153846155,127385635198135.2,2.1673999999999994e-06,9359641.712194053,2754846015498.026,451852998476.1711,0.040006573402875674,0.009877341824760012
53,8/8/2022,23:00,13.2,42.83,0.0,0.0339,NO,2022-08-08 23:00:00,468600.00000000006,7200.000000000058,0.549102564102564,0.0059486111111110625,274.55128205127977,129995872183371.11,2.1673999999999994e-06,9551428.509251084,2812958549610.108,459879425768.5812,0.0408504983803528,0.01005279659935724
54,8/9/2022,1:00,13.2,37.4,0.0,0.0339,NO,2022-08-09 01:00:00,475800.00000000006,7200.0,0.47948717948717945,0.005194444444444444,239.74358974358972,113514957264957.27,2.1673999999999994e-06,8340495.592948716,2862127545110.8125,468083933523.0384,0.041564543018992615,0.01023214414793601
55,8/9/2022,3:00,13.2,42.06,8.0,0.0339,NO,2022-08-09 03:00:00,483000.00000000006,7200.0,0.5392307692307693,0.005841666666666667,269.61538461538464,127658799533799.55,2.1673999999999994e-06,9379712.423513984,2918588680299.8535,476430884582.28784,0.04238448596195296,0.010414605455230173
56,8/9/2022,5:00,13.2,41.15,0.0,0.0339,NO,2022-08-09 05:00:00,490200.00000000006,7200.0,0.5275641025641026,0.0057152777777777775,263.78205128205127,124896804584304.58,2.1673999999999994e-06,9176775.231279135,2973370234904.799,484947660749.2788,0.043180037609158256,0.010600779077470228
57,8/9/2022,7:01,13.2,39.78,8.0,0.0339,NO,2022-08-09 07:01:00,497460.00000000006,7260.0,0.51,0.005479338842975206,252.8925619834711,119740796393688.97,2.1673999999999994e-06,8797938.2513148,3025644244906.772,493699101176.06085,0.04393917405687311,0.010792082374883022
58,8/9/2022,9:03,13.2,35.58,0.0,0.0339,NO,2022-08-09 09:03:00,504780.00000000006,7320.0,0.45615384615384613,0.004860655737704918,224.33795712484238,106220623638656.44,2.1673999999999994e-06,7804545.450962971,3070873031706.2573,502676659487.21106,0.044595997984176905,0.010988328526817371
59,8/9/2022,11:21,13.2,35.58,0.0,0.0339,NO,2022-08-09 11:21:00,513060.00000000006,8280.0,0.45615384615384613,0.004297101449275362,198.32775919732444,93905189013884.69,2.1673999999999994e-06,6899670.616068714,3114339874464.874,512972705102.1677,0.045227234512691,0.011213396330561537
60,8/9/2022,13:53,13.8,33.89,0.0,0.0339,NO,2022-08-09 13:53:00,522180.00000000006,9120.0,0.43448717948717946,0.0037160087719298246,171.5080971659919,77675768644018.08,2.7236000000000005e-06,7171806.825932937,3164485274703.42,524450334658.34546,0.04595545874888203,0.0114642931285172
61,8/9/2022,16:04,13.8,10.78,0.0,0.0339,NO,2022-08-09 16:04:00,530040.0,7859.999999999942,0.13820512820512817,0.0013715012722646412,63.3000587199065,28668504855030.12,2.7236000000000005e-06,2646964.2000051257,3171925646802.1104,534481055444.0599,0.04606350972190789,0.011683561028217665
62,8/9/2022,18:06,13.2,40.23,0.0,0.0339,NO,2022-08-09 18:06:00,537360.0,7320.0,0.5157692307692306,0.005495901639344262,253.6569987389659,120102745615040.69,2.1673999999999994e-06,8824532.419680726,3224045383141.092,543792520748.2589,0.04682040576831251,0.011887106265295065
63,8/9/2022,20:12,13.2,49.96,0.0,0.0339,NO,2022-08-09 20:12:00,544920.0,7560.0,0.6405128205128204,0.006608465608465609,305.006105006105,144415769415769.4,2.1673999999999994e-06,10610928.439615937,3291167398243.0757,553564063285.2429,0.047795168716593305,0.01210070862296109
64,8/9/2022,22:16,13.2,46.09,0.0,0.0339,NO,2022-08-09 22:16:00,552360.0,7440.0,0.5908974358974359,0.00619489247311828,285.9181141439206,135377894954507.88,2.1673999999999994e-06,9946871.87887717,3352015070977.618,563390034259.818,0.04867881407170712,0.012315500766431103
65,8/10/2022,0:21,13.2,48.95,0.0,0.0339,NO,2022-08-10 00:21:00,559860.0,7500.0,0.6275641025641026,0.006526666666666667,301.23076923076917,142628205128205.1,2.1673999999999994e-06,10479587.403846148,3417103605601.5654,573480853702.0321,0.049624046300103676,0.012536082400853828
66,8/10/2022,2:31,13.2,47.12,10.0,0.0339,NO,2022-08-10 02:31:00,567660.0,7800.0,0.6041025641025641,0.006041025641025641,278.8165680473373,132015420476958.95,2.1673999999999994e-06,9699814.537385691,3478440659230.964,584184440083.3556,0.05051479856884601,0.012770058897182763
67,8/10/2022,4:31,13.2,43.03,0.0,0.0339,NO,2022-08-10 04:31:00,574860.0,7200.0,0.5516666666666666,0.005976388888888889,275.8333333333333,130602904040404.03,2.1673999999999994e-06,9596030.08996212,3534074933539.9507,594239638731.8867,0.051322733628133096,0.012989861874041053
68,8/10/2022,6:32,13.2,41.41,10.0,0.0339,NO,2022-08-10 06:32:00,582120.0,7260.0,0.5308974358974358,0.005703856749311295,263.2549268912905,124647219172012.55,2.1673999999999994e-06,9158436.978052936,3586778873293.426,604536614742.471,0.052088113624875663,0.013214950015894464
69,8/10/2022,8:22,13.2,37.49,0.0,0.0339,NO,2022-08-10 08:22:00,588720.0,6600.0,0.4806410256410256,0.00568030303030303,262.16783216783216,124132496291587.2,2.1673999999999994e-06,9120617.786474887,3634255033336.9653,614029441295.7842,0.05277757447712775,0.013422459743762693
70,8/10/2022,13:49,13.2,42.11,0.0,0.0339,NO,2022-08-10 13:49:00,608340.0,19620.0,0.5398717948717948,0.0021462793068297657,99.05904493060456,46902956880021.1,2.1673999999999994e-06,3446188.1903455863,3663555893215.6196,642598893285.3232,0.053203089004948224,0.014046977549328675
71,8/10/2022,14:47,13.6,10.26,0.0,0.0339,NO,2022-08-10 14:47:00,611820.0,3480.0,0.13153846153846152,0.0029482758620689655,136.07427055702917,62534131689811.195,2.5381999999999997e-06,5380748.11056717,3675430466900.116,647640634196.3488,0.053375534579424656,0.014157188167689112
72,8/10/2022,18:48,13.2,43.24,0.0,0.0339,NO,2022-08-10 18:48:00,626280.0,14460.0,0.5543589743589744,0.0029903181189488244,138.01468241302268,65347860991014.53,2.1673999999999994e-06,4801424.937614253,3716302092987.3345,668623233893.5555,0.053969082712407176,0.014615860147913553
73,8/10/2022,21:30,13.2,48.98,10.0,0.0339,NO,2022-08-10 21:30:00,636000.0,9720.0,0.6279487179487179,0.005039094650205761,232.57359924026585,110120075397853.16,2.1673999999999994e-06,8091057.123046703,3775537727316.658,682776226856.65,0.054829317636439244,0.014925239414647089
74,8/10/2022,23:30,13.2,44.03,0.0,0.0339,NO,2022-08-10 23:30:00,643200.0,7200.0,0.5644871794871794,0.006115277777777778,282.2435897435897,133638063325563.33,2.1673999999999994e-06,9819037.993516898,3831628270651.6323,693406673294.9354,0.05564387875038672,0.015157617098484203
75,8/11/2022,2:03,13.2,60.54,0.0,0.0339,NO,2022-08-11 02:03:00,652380.0,9180.0,0.7761538461538461,0.006594771241830066,304.37405731523376,144116504410622.06,2.1673999999999994e-06,10588939.985259837,3909934739859.9614,707158236927.6206,0.056781065181381006,0.015458221266395095
76,8/11/2022,4:23,13.2,55.31,0.0,0.0339,NO,2022-08-11 04:23:00,660780.0,8400.0,0.7091025641025641,0.00658452380952381,303.9010989010989,143892565767565.78,2.1673999999999994e-06,10572486.124812685,3981096068250.0146,720001376816.3982,0.05781448806297467,0.015738967622427866
77,8/11/2022,6:22,13.2,47.19,0.0,0.0339,NO,2022-08-11 06:22:00,667920.0,7140.0,0.605,0.006609243697478991,305.04201680672264,144432773109243.7,2.1673999999999994e-06,10612177.783613442,4041593586168.538,731116887806.3818,0.058693048380931916,0.01598194864053598
78,8/11/2022,7:04,13.2,17.76,0.0,0.0339,NO,2022-08-11 07:04:00,670440.0,2520.0,0.22769230769230772,0.007047619047619048,325.2747252747253,154012654012654.03,2.1673999999999994e-06,11316058.19180819,4064637512980.8564,735099270746.1764,0.05902769813787699,0.01606900207983172
79,8/11/2022,11:17,13.2,42.66,0.0,0.0339,NO,2022-08-11 11:17:00,685620.0,15180.0,0.5469230769230768,0.002810276679841897,129.70507753116448,61413388982558.94,2.1673999999999994e-06,4512340.157619059,4099981339637.3936,759227451974.1381,0.05954097016379733,0.016596435325604248
80,8/11/2022,13:20,13.2,47.01,0.0,0.0339,NO,2022-08-11 13:20:00,693000.0,7380.0,0.6026923076923076,0.006369918699186992,293.9962476547842,139202768775939.5,2.1673999999999994e-06,10227903.947424524,4159205013456.46,770953886657.055,0.06040103139426219,0.016852770912929117
81,8/11/2022,15:27,13.2,46.53,0.0,0.0339,NO,2022-08-11 15:27:00,700620.0,7620.0,0.5965384615384616,0.006106299212598426,281.8291944276196,133441853422168.38,2.1673999999999994e-06,9804621.49833434,4216886762482.469,783231883217.1621,0.06123870040132577,0.017121163441818795
82,8/11/2022,17:28,13.2,46.11,0.0,0.0339,NO,2022-08-11 17:28:00,707880.0,7260.0,0.5911538461538461,0.006351239669421488,293.13413858868404,138794573195399.64,2.1673999999999994e-06,10197911.83429174,4274473662697.623,795082735995.2249,0.062074991989872194,0.017380218763347235
83,8/11/2022,19:30,13.2,45.86,0.0,0.0339,NO,2022-08-11 19:30:00,715200.0,7320.0,0.587948717948718,0.006265027322404372,289.1551071878941,136910562115480.16,2.1673999999999994e-06,10059484.383956205,4331296697557.6455,807187868375.8969,0.06290019053175537,0.017644832544291687
84,8/11/2022,22:01,13.2,56.21,0.0,0.0339,NO,2022-08-11 22:01:00,724260.0,9060.0,0.7206410256410256,0.006204194260485651,286.34742740703007,135581168279843.8,2.1673999999999994e-06,9961807.357997961,4400465270351.052,822358369480.4545,0.06390467411053402,0.017976454168067448
85,8/12/2022,0:02,13.2,48.26,0.0,0.0339,NO,2022-08-12 00:02:00,731520.0,7260.0,0.6187179487179487,0.006647382920110192,306.80228862047045,145266235142268.22,2.1673999999999994e-06,10673416.289805235,4460788199055.466,834695607921.3998,0.06478069899958877,0.01824614170287577
86,8/12/2022,2:05,13.2,49.17,0.0,0.0339,NO,2022-08-12 02:05:00,738900.0,7380.0,0.6303846153846154,0.00666260162601626,307.50469043151975,145598811757348.38,2.1673999999999994e-06,10697852.310037524,4522049331434.715,847402334136.8402,0.06567034872065698,0.018523906105738668
87,8/12/2022,4:05,13.2,45.93,0.0,0.0339,NO,2022-08-12 04:05:00,746100.0,7200.0,0.5888461538461538,0.006379166666666667,294.4230769230769,139404865967365.97,2.1673999999999994e-06,10242753.010270977,4578302572209.482,859962146449.4545,0.06648727256814055,0.0187984590242429
88,8/12/2022,6:06,13.2,44.41,0.0,0.0339,NO,2022-08-12 06:06:00,753360.0,7260.0,0.5693589743589743,0.006117079889807162,282.32676414494597,133677445144387.3,2.1673999999999994e-06,9821931.567141535,4631749984229.676,872772315543.6162,0.06726344945793779,0.019078484650724793
89,8/12/2022,7:15,13.2,26.51,0.0,0.0339,NO,2022-08-12 07:15:00,757500.0,4140.0,0.33987179487179486,0.006403381642512078,295.54069119286515,139934039390561.16,2.1673999999999994e-06,10281633.953455964,4664012533609.017,880153288452.7852,0.0677319743927789,0.019239830027803217
90,8/12/2022,9:50,13.2,26.09,0.0,0.0339,NO,2022-08-12 09:50:00,766800.0,9300.0,0.33448717948717943,0.0028053763440860214,129.47890818858556,61306301225656.05,2.1673999999999994e-06,4504471.899672905,4682597549887.419,896839435328.7733,0.06800187071865435,0.019604583115617413
91,8/12/2022,11:53,13.2,41.9,0.0,0.0339,NO,2022-08-12 11:53:00,774180.0,7380.0,0.5371794871794872,0.00567750677506775,262.0387742338962,124071389315291.78,2.1673999999999994e-06,9116127.959946558,4731305983413.389,910054798681.6586,0.06870922695934191,0.01989346614088241
92,8/12/2022,13:53,13.2,43.74,0.0,0.0339,NO,2022-08-12 13:53:00,781380.0,7200.0,0.5607692307692307,0.0060750000000000005,280.38461538461536,132757867132867.12,2.1673999999999994e-06,9754365.701486012,4783233278402.119,923059317363.6962,0.06946332832358963,0.020177740178505592
93,8/12/2022,16:14,13.2,48.18,0.0,0.0339,NO,2022-08-12 16:14:00,789840.0,8460.0,0.6176923076923077,0.005695035460992908,262.84779050736495,124454446262956.89,2.1673999999999994e-06,9144273.01554828,4838850417081.808,938486692164.8704,0.07027101453491662,0.0205149769676467
